schedule_season,schedule_playoff,team_home,score_home,score_away,team_away,spread_favorite,stadium_neutral,over_under_line,team_favorite_id,favorite
2003,False,Washington Redskins,16.0,13.0,New York Jets,-3.0,False,40,WAS,Washington Redskins
2003,False,Buffalo Bills,31.0,0.0,New England Patriots,-1.0,False,44.5,BUF,Buffalo Bills
2003,False,Carolina Panthers,24.0,23.0,Jacksonville Jaguars,-4.0,False,34.5,CAR,Carolina Panthers
2003,False,Cincinnati Bengals,10.0,30.0,Denver Broncos,-6.0,False,43.5,DEN,Denver Broncos
2003,False,Cleveland Browns,6.0,9.0,Indianapolis Colts,-2.0,False,48,IND,Indianapolis Colts
2003,False,Dallas Cowboys,13.0,27.0,Atlanta Falcons,-2.0,False,36.5,DAL,Dallas Cowboys
2003,False,Detroit Lions,42.0,24.0,Arizona Cardinals,-3.5,False,39,DET,Detroit Lions
2003,False,Green Bay Packers,25.0,30.0,Minnesota Vikings,-4.0,False,47,GB,Green Bay Packers
2003,False,Kansas City Chiefs,27.0,14.0,San Diego Chargers,-4.5,False,47,KC,Kansas City Chiefs
2003,False,Miami Dolphins,20.0,21.0,Houston Texans,-14.0,False,34.5,MIA,Miami Dolphins
2003,False,New York Giants,23.0,13.0,St. Louis Rams,-1.0,False,46.5,LAR,Los Angeles Rams
2003,False,Pittsburgh Steelers,34.0,15.0,Baltimore Ravens,-4.0,False,38.5,PIT,Pittsburgh Steelers
2003,False,San Francisco 49ers,49.0,7.0,Chicago Bears,-6.5,False,40.5,SF,San Francisco 49ers
2003,False,Seattle Seahawks,27.0,10.0,New Orleans Saints,-3.0,False,48.5,SEA,Seattle Seahawks
2003,False,Tennessee Titans,25.0,20.0,Oakland Raiders,-3.5,False,46,TEN,Tennessee Titans
2003,False,Philadelphia Eagles,0.0,17.0,Tampa Bay Buccaneers,-3.0,False,36,PHI,Philadelphia Eagles
2003,False,Arizona Cardinals,0.0,38.0,Seattle Seahawks,-5.0,False,44.5,SEA,Seattle Seahawks
2003,False,Atlanta Falcons,31.0,33.0,Washington Redskins,-3.0,False,39.5,ATL,Atlanta Falcons
2003,False,Baltimore Ravens,33.0,13.0,Cleveland Browns,-2.5,False,39,BAL,Baltimore Ravens
2003,False,Green Bay Packers,31.0,6.0,Detroit Lions,-7.0,False,45.5,GB,Green Bay Packers
2003,False,Indianapolis Colts,33.0,7.0,Tennessee Titans,-2.5,False,44,IND,Indianapolis Colts
2003,False,Jacksonville Jaguars,17.0,38.0,Buffalo Bills,-3.0,False,42,BUF,Buffalo Bills
2003,False,Kansas City Chiefs,41.0,20.0,Pittsburgh Steelers,-3.5,False,48,KC,Kansas City Chiefs
2003,False,Minnesota Vikings,24.0,13.0,Chicago Bears,-9.0,False,44.5,MIN,Minnesota Vikings
2003,False,New Orleans Saints,31.0,10.0,Houston Texans,-8.0,False,40.5,NO,New Orleans Saints
2003,False,New York Jets,10.0,21.0,Miami Dolphins,-3.0,False,37,MIA,Miami Dolphins
2003,False,Oakland Raiders,23.0,20.0,Cincinnati Bengals,-12.0,False,45,OAK,Oakland Raiders
2003,False,Philadelphia Eagles,10.0,31.0,New England Patriots,-4.0,False,38,PHI,Philadelphia Eagles
2003,False,San Diego Chargers,13.0,37.0,Denver Broncos,-3.0,False,43,DEN,Denver Broncos
2003,False,St. Louis Rams,27.0,24.0,San Francisco 49ers,-3.0,False,47.5,LAR,Los Angeles Rams
2003,False,Tampa Bay Buccaneers,9.0,12.0,Carolina Panthers,-9.0,False,34.5,TB,Tampa Bay Buccaneers
2003,False,New York Giants,32.0,35.0,Dallas Cowboys,-7.5,False,36.5,NYG,New York Giants
2003,False,Arizona Cardinals,20.0,13.0,Green Bay Packers,-7.5,False,42.5,GB,Green Bay Packers
2003,False,Atlanta Falcons,10.0,31.0,Tampa Bay Buccaneers,-6.5,False,35.5,TB,Tampa Bay Buccaneers
2003,False,Cincinnati Bengals,10.0,17.0,Pittsburgh Steelers,-4.5,False,44.5,PIT,Pittsburgh Steelers
2003,False,Detroit Lions,13.0,23.0,Minnesota Vikings,-4.0,False,47.5,MIN,Minnesota Vikings
2003,False,Houston Texans,14.0,42.0,Kansas City Chiefs,-7.5,False,44,KC,Kansas City Chiefs
2003,False,Indianapolis Colts,23.0,13.0,Jacksonville Jaguars,-7.5,False,42,IND,Indianapolis Colts
2003,False,Miami Dolphins,17.0,7.0,Buffalo Bills,-3.0,False,40.5,MIA,Miami Dolphins
2003,False,New England Patriots,23.0,16.0,New York Jets,-6.0,False,38,NE,New England Patriots
2003,False,San Diego Chargers,10.0,24.0,Baltimore Ravens,-1.5,False,38.5,LAC,Los Angeles Chargers
2003,False,San Francisco 49ers,12.0,13.0,Cleveland Browns,-7.0,False,44.5,SF,San Francisco 49ers
2003,False,Seattle Seahawks,24.0,23.0,St. Louis Rams,-3.0,False,47,SEA,Seattle Seahawks
2003,False,Tennessee Titans,27.0,12.0,New Orleans Saints,-4.5,False,43.5,TEN,Tennessee Titans
2003,False,Washington Redskins,21.0,24.0,New York Giants,-1.5,False,43.5,WAS,Washington Redskins
2003,False,Denver Broncos,31.0,10.0,Oakland Raiders,-5.5,False,45,DEN,Denver Broncos
2003,False,Baltimore Ravens,10.0,17.0,Kansas City Chiefs,-3.0,False,43.5,KC,Kansas City Chiefs
2003,False,Buffalo Bills,13.0,23.0,Philadelphia Eagles,-3.0,False,39.5,BUF,Buffalo Bills
2003,False,Carolina Panthers,23.0,3.0,Atlanta Falcons,-6.0,False,35.5,CAR,Carolina Panthers
2003,False,Cleveland Browns,14.0,21.0,Cincinnati Bengals,-4.5,False,40,CLE,Cleveland Browns
2003,False,Denver Broncos,20.0,16.0,Detroit Lions,-12.0,False,44,DEN,Denver Broncos
2003,False,Houston Texans,24.0,20.0,Jacksonville Jaguars,-2.5,False,37.5,JAX,Jacksonville Jaguars
2003,False,Minnesota Vikings,35.0,7.0,San Francisco 49ers,0.0,False,43,PICK,
2003,False,New Orleans Saints,21.0,55.0,Indianapolis Colts,-1.5,False,42,IND,Indianapolis Colts
2003,False,New York Jets,6.0,17.0,Dallas Cowboys,-3.0,False,37,NYJ,New York Jets
2003,False,Oakland Raiders,34.0,31.0,San Diego Chargers,-7.0,False,41.5,OAK,Oakland Raiders
2003,False,Pittsburgh Steelers,13.0,30.0,Tennessee Titans,-3.5,False,44,PIT,Pittsburgh Steelers
2003,False,St. Louis Rams,37.0,13.0,Arizona Cardinals,-11.5,False,45.5,LAR,Los Angeles Rams
2003,False,Washington Redskins,20.0,17.0,New England Patriots,-3.5,False,43,WAS,Washington Redskins
2003,False,Chicago Bears,23.0,38.0,Green Bay Packers,-4.0,False,41.5,GB,Green Bay Packers
2003,False,Atlanta Falcons,26.0,39.0,Minnesota Vikings,-4.5,False,43.5,MIN,Minnesota Vikings
2003,False,Buffalo Bills,22.0,16.0,Cincinnati Bengals,-7.0,False,40,BUF,Buffalo Bills
2003,False,Carolina Panthers,19.0,13.0,New Orleans Saints,-7.0,False,37.5,CAR,Carolina Panthers
2003,False,Chicago Bears,24.0,21.0,Oakland Raiders,-3.5,False,43.5,OAK,Oakland Raiders
2003,False,Dallas Cowboys,24.0,7.0,Arizona Cardinals,-7.5,False,39.5,DAL,Dallas Cowboys
2003,False,Green Bay Packers,35.0,13.0,Seattle Seahawks,-1.0,False,45,GB,Green Bay Packers
2003,False,Jacksonville Jaguars,27.0,21.0,San Diego Chargers,-3.0,False,42.5,JAX,Jacksonville Jaguars
2003,False,Kansas City Chiefs,24.0,23.0,Denver Broncos,-3.5,False,46.5,KC,Kansas City Chiefs
2003,False,New England Patriots,38.0,30.0,Tennessee Titans,-1.0,False,40.5,NE,New England Patriots
2003,False,New York Giants,10.0,23.0,Miami Dolphins,-1.5,False,38,NYG,New York Giants
2003,False,Philadelphia Eagles,27.0,25.0,Washington Redskins,-4.5,False,40.5,PHI,Philadelphia Eagles
2003,False,Pittsburgh Steelers,13.0,33.0,Cleveland Browns,-7.0,False,42,PIT,Pittsburgh Steelers
2003,False,San Francisco 49ers,24.0,17.0,Detroit Lions,-7.5,False,42.5,SF,San Francisco 49ers
2003,False,Tampa Bay Buccaneers,35.0,38.0,Indianapolis Colts,-4.5,False,37.5,TB,Tampa Bay Buccaneers
2003,False,Arizona Cardinals,18.0,26.0,Baltimore Ravens,-6.5,False,37,BAL,Baltimore Ravens
2003,False,Cleveland Browns,13.0,7.0,Oakland Raiders,-3.5,False,43.5,CLE,Cleveland Browns
2003,False,Dallas Cowboys,23.0,21.0,Philadelphia Eagles,-1.0,False,37.5,DAL,Dallas Cowboys
2003,False,Denver Broncos,17.0,14.0,Pittsburgh Steelers,-6.5,False,45,DEN,Denver Broncos
2003,False,Green Bay Packers,34.0,40.0,Kansas City Chiefs,-2.5,False,47.5,GB,Green Bay Packers
2003,False,Indianapolis Colts,20.0,23.0,Carolina Panthers,-4.0,False,37.5,IND,Indianapolis Colts
2003,False,Jacksonville Jaguars,10.0,24.0,Miami Dolphins,-3.5,False,38,MIA,Miami Dolphins
2003,False,New England Patriots,17.0,6.0,New York Giants,-2.5,False,42.5,NE,New England Patriots
2003,False,New Orleans Saints,20.0,13.0,Chicago Bears,-6.5,False,43,NO,New Orleans Saints
2003,False,New York Jets,30.0,3.0,Buffalo Bills,-1.0,False,36.5,BUF,Buffalo Bills
2003,False,Seattle Seahawks,20.0,19.0,San Francisco 49ers,-3.5,False,44.5,SEA,Seattle Seahawks
2003,False,Tennessee Titans,38.0,17.0,Houston Texans,-8.5,False,39.5,TEN,Tennessee Titans
2003,False,Washington Redskins,13.0,35.0,Tampa Bay Buccaneers,-3.5,False,37,TB,Tampa Bay Buccaneers
2003,False,St. Louis Rams,36.0,0.0,Atlanta Falcons,-10.0,False,46,LAR,Los Angeles Rams
2003,False,Atlanta Falcons,17.0,45.0,New Orleans Saints,-3.0,False,42,NO,New Orleans Saints
2003,False,Buffalo Bills,24.0,7.0,Washington Redskins,-3.0,False,38,BUF,Buffalo Bills
2003,False,Carolina Panthers,17.0,37.0,Tennessee Titans,0.0,False,37.5,PICK,
2003,False,Cincinnati Bengals,34.0,26.0,Baltimore Ravens,-1.0,False,36,BAL,Baltimore Ravens
2003,False,Cleveland Browns,20.0,26.0,San Diego Chargers,-3.5,False,41,CLE,Cleveland Browns
2003,False,Detroit Lions,7.0,38.0,Dallas Cowboys,-3.0,False,39,DAL,Dallas Cowboys
2003,False,Houston Texans,14.0,19.0,New York Jets,-3.5,False,38,NYJ,New York Jets
2003,False,Miami Dolphins,13.0,19.0,New England Patriots,-6.5,False,37,MIA,Miami Dolphins
2003,False,Minnesota Vikings,28.0,20.0,Denver Broncos,-4.0,False,44,MIN,Minnesota Vikings
2003,False,New York Giants,10.0,14.0,Philadelphia Eagles,-3.0,False,37,NYG,New York Giants
2003,False,San Francisco 49ers,24.0,7.0,Tampa Bay Buccaneers,-5.0,False,39,TB,Tampa Bay Buccaneers
2003,False,Seattle Seahawks,24.0,17.0,Chicago Bears,-11.0,False,41.5,SEA,Seattle Seahawks
2003,False,St. Louis Rams,34.0,24.0,Green Bay Packers,-4.0,False,48.5,LAR,Los Angeles Rams
2003,False,Oakland Raiders,10.0,17.0,Kansas City Chiefs,-4.5,False,47.5,KC,Kansas City Chiefs
2003,False,Arizona Cardinals,16.0,13.0,San Francisco 49ers,-7.0,False,41,SF,San Francisco 49ers
2003,False,Baltimore Ravens,26.0,6.0,Denver Broncos,-2.5,False,36.5,BAL,Baltimore Ravens
2003,False,Chicago Bears,24.0,16.0,Detroit Lions,-3.0,False,37.5,CHI,Chicago Bears
2003,False,Cincinnati Bengals,27.0,24.0,Seattle Seahawks,-3.0,False,41.5,SEA,Seattle Seahawks
2003,False,Indianapolis Colts,30.0,21.0,Houston Texans,-13.0,False,44,IND,Indianapolis Colts
2003,False,Jacksonville Jaguars,17.0,30.0,Tennessee Titans,-4.5,False,43.5,TEN,Tennessee Titans
2003,False,Kansas City Chiefs,38.0,5.0,Buffalo Bills,-5.5,False,43.5,KC,Kansas City Chiefs
2003,False,Minnesota Vikings,17.0,29.0,New York Giants,-5.5,False,44.5,MIN,Minnesota Vikings
2003,False,New England Patriots,9.0,3.0,Cleveland Browns,-4.5,False,37.5,NE,New England Patriots
2003,False,New Orleans Saints,20.0,23.0,Carolina Panthers,-3.0,False,39.5,NO,New Orleans Saints
2003,False,Philadelphia Eagles,24.0,17.0,New York Jets,-3.0,False,36,PHI,Philadelphia Eagles
2003,False,Pittsburgh Steelers,21.0,33.0,St. Louis Rams,-1.0,False,45.5,PIT,Pittsburgh Steelers
2003,False,Tampa Bay Buccaneers,16.0,0.0,Dallas Cowboys,-6.0,False,37,TB,Tampa Bay Buccaneers
2003,False,San Diego Chargers,10.0,26.0,Miami Dolphins,-6.5,True,38.5,MIA,Miami Dolphins
2003,False,Arizona Cardinals,17.0,14.0,Cincinnati Bengals,-3.0,False,39,CIN,Cincinnati Bengals
2003,False,Atlanta Falcons,16.0,23.0,Philadelphia Eagles,-6.0,False,39.5,PHI,Philadelphia Eagles
2003,False,Baltimore Ravens,24.0,17.0,Jacksonville Jaguars,-7.0,False,37.5,BAL,Baltimore Ravens
2003,False,Chicago Bears,20.0,7.0,San Diego Chargers,-1.0,False,39,CHI,Chicago Bears
2003,False,Dallas Cowboys,21.0,14.0,Washington Redskins,-6.0,False,38.5,DAL,Dallas Cowboys
2003,False,Detroit Lions,23.0,13.0,Oakland Raiders,-3.5,False,39.5,OAK,Oakland Raiders
2003,False,Houston Texans,14.0,10.0,Carolina Panthers,-6.0,False,37,CAR,Carolina Panthers
2003,False,Miami Dolphins,17.0,23.0,Indianapolis Colts,-3.0,False,39.5,MIA,Miami Dolphins
2003,False,Minnesota Vikings,27.0,30.0,Green Bay Packers,-5.5,False,49,MIN,Minnesota Vikings
2003,False,New York Jets,28.0,31.0,New York Giants,-3.5,False,40,NYG,New York Giants
2003,False,San Francisco 49ers,30.0,10.0,St. Louis Rams,-5.0,False,44,LAR,Los Angeles Rams
2003,False,Seattle Seahawks,23.0,16.0,Pittsburgh Steelers,-5.0,False,44,SEA,Seattle Seahawks
2003,False,Tampa Bay Buccaneers,14.0,17.0,New Orleans Saints,-8.0,False,39,TB,Tampa Bay Buccaneers
2003,False,Denver Broncos,26.0,30.0,New England Patriots,-2.0,False,36,DEN,Denver Broncos
2003,False,Carolina Panthers,27.0,24.0,Tampa Bay Buccaneers,-3.5,False,34.5,TB,Tampa Bay Buccaneers
2003,False,Cincinnati Bengals,34.0,27.0,Houston Texans,-4.0,False,40,CIN,Cincinnati Bengals
2003,False,Dallas Cowboys,10.0,6.0,Buffalo Bills,-4.0,False,37,DAL,Dallas Cowboys
2003,False,Detroit Lions,12.0,10.0,Chicago Bears,0.0,False,37.5,PICK,
2003,False,Jacksonville Jaguars,28.0,23.0,Indianapolis Colts,-6.0,False,44,IND,Indianapolis Colts
2003,False,Kansas City Chiefs,41.0,20.0,Cleveland Browns,-9.0,False,43.5,KC,Kansas City Chiefs
2003,False,New York Giants,7.0,27.0,Atlanta Falcons,-11.5,False,41,NYG,New York Giants
2003,False,Oakland Raiders,24.0,27.0,New York Jets,-3.0,False,38,NYJ,New York Jets
2003,False,Pittsburgh Steelers,28.0,15.0,Arizona Cardinals,-7.0,False,40.5,PIT,Pittsburgh Steelers
2003,False,San Diego Chargers,42.0,28.0,Minnesota Vikings,-5.5,False,45,MIN,Minnesota Vikings
2003,False,St. Louis Rams,33.0,22.0,Baltimore Ravens,-6.5,False,43,LAR,Los Angeles Rams
2003,False,Tennessee Titans,31.0,7.0,Miami Dolphins,-5.5,False,39.5,TEN,Tennessee Titans
2003,False,Washington Redskins,27.0,20.0,Seattle Seahawks,-3.0,False,41,SEA,Seattle Seahawks
2003,False,Green Bay Packers,14.0,17.0,Philadelphia Eagles,-4.5,False,43,GB,Green Bay Packers
2003,False,Buffalo Bills,10.0,12.0,Houston Texans,-7.0,False,37.5,BUF,Buffalo Bills
2003,False,Carolina Panthers,20.0,17.0,Washington Redskins,-6.0,False,37,CAR,Carolina Panthers
2003,False,Chicago Bears,21.0,23.0,St. Louis Rams,-6.0,False,41,LAR,Los Angeles Rams
2003,False,Cincinnati Bengals,24.0,19.0,Kansas City Chiefs,-6.0,False,48,KC,Kansas City Chiefs
2003,False,Cleveland Browns,44.0,6.0,Arizona Cardinals,-5.0,False,37.5,CLE,Cleveland Browns
2003,False,Denver Broncos,37.0,8.0,San Diego Chargers,-8.5,False,44,DEN,Denver Broncos
2003,False,Indianapolis Colts,38.0,31.0,New York Jets,-6.0,False,43.5,IND,Indianapolis Colts
2003,False,Miami Dolphins,9.0,6.0,Baltimore Ravens,-5.0,False,33,MIA,Miami Dolphins
2003,False,New England Patriots,12.0,0.0,Dallas Cowboys,-4.0,False,35,NE,New England Patriots
2003,False,New Orleans Saints,23.0,20.0,Atlanta Falcons,-9.0,False,44,NO,New Orleans Saints
2003,False,Oakland Raiders,28.0,18.0,Minnesota Vikings,-4.5,False,46,MIN,Minnesota Vikings
2003,False,Philadelphia Eagles,28.0,10.0,New York Giants,-3.0,False,38,PHI,Philadelphia Eagles
2003,False,Seattle Seahawks,35.0,14.0,Detroit Lions,-11.0,False,39.5,SEA,Seattle Seahawks
2003,False,Tampa Bay Buccaneers,13.0,20.0,Green Bay Packers,-3.5,False,41,TB,Tampa Bay Buccaneers
2003,False,Tennessee Titans,10.0,3.0,Jacksonville Jaguars,-9.0,False,44.5,TEN,Tennessee Titans
2003,False,San Francisco 49ers,30.0,14.0,Pittsburgh Steelers,-4.0,False,41.5,SF,San Francisco 49ers
2003,False,Arizona Cardinals,27.0,30.0,St. Louis Rams,-7.0,False,44,LAR,Los Angeles Rams
2003,False,Atlanta Falcons,31.0,38.0,Tennessee Titans,-6.5,False,44,TEN,Tennessee Titans
2003,False,Baltimore Ravens,44.0,41.0,Seattle Seahawks,-3.0,False,36,BAL,Baltimore Ravens
2003,False,Buffalo Bills,14.0,17.0,Indianapolis Colts,-3.0,False,38.5,IND,Indianapolis Colts
2003,False,Cleveland Browns,6.0,13.0,Pittsburgh Steelers,-3.0,False,40.5,CLE,Cleveland Browns
2003,False,Dallas Cowboys,24.0,20.0,Carolina Panthers,-3.0,False,33,DAL,Dallas Cowboys
2003,False,Denver Broncos,10.0,19.0,Chicago Bears,-10.5,False,38.5,DEN,Denver Broncos
2003,False,Green Bay Packers,20.0,10.0,San Francisco 49ers,-3.5,False,40,GB,Green Bay Packers
2003,False,Houston Texans,20.0,23.0,New England Patriots,-5.0,False,37,NE,New England Patriots
2003,False,Kansas City Chiefs,27.0,24.0,Oakland Raiders,-11.0,False,44.5,KC,Kansas City Chiefs
2003,False,Miami Dolphins,24.0,23.0,Washington Redskins,-7.0,False,35,MIA,Miami Dolphins
2003,False,Minnesota Vikings,24.0,14.0,Detroit Lions,-10.5,False,47.5,MIN,Minnesota Vikings
2003,False,New York Jets,13.0,10.0,Jacksonville Jaguars,-4.0,False,43,NYJ,New York Jets
2003,False,Philadelphia Eagles,33.0,20.0,New Orleans Saints,-5.5,False,39.5,PHI,Philadelphia Eagles
2003,False,San Diego Chargers,27.0,34.0,Cincinnati Bengals,-3.0,False,43,CIN,Cincinnati Bengals
2003,False,Tampa Bay Buccaneers,19.0,13.0,New York Giants,-6.0,False,38,TB,Tampa Bay Buccaneers
2003,False,Dallas Cowboys,21.0,40.0,Miami Dolphins,-3.0,False,34.5,DAL,Dallas Cowboys
2003,False,Detroit Lions,22.0,14.0,Green Bay Packers,-6.5,False,44,GB,Green Bay Packers
2003,False,Baltimore Ravens,44.0,6.0,San Francisco 49ers,-3.0,False,37,BAL,Baltimore Ravens
2003,False,Carolina Panthers,16.0,25.0,Philadelphia Eagles,-1.5,False,37,CAR,Carolina Panthers
2003,False,Chicago Bears,28.0,3.0,Arizona Cardinals,-4.5,False,36,CHI,Chicago Bears
2003,False,Houston Texans,17.0,13.0,Atlanta Falcons,-3.0,False,42.5,HOU,Houston Texans
2003,False,Indianapolis Colts,34.0,38.0,New England Patriots,-3.5,False,43.5,IND,Indianapolis Colts
2003,False,Jacksonville Jaguars,17.0,10.0,Tampa Bay Buccaneers,-3.0,False,37,TB,Tampa Bay Buccaneers
2003,False,New York Giants,7.0,24.0,Buffalo Bills,-3.0,False,35.5,NYG,New York Giants
2003,False,Oakland Raiders,8.0,22.0,Denver Broncos,-3.0,False,42,DEN,Denver Broncos
2003,False,Pittsburgh Steelers,20.0,24.0,Cincinnati Bengals,-3.0,False,42,PIT,Pittsburgh Steelers
2003,False,San Diego Chargers,24.0,28.0,Kansas City Chiefs,-7.5,False,48.5,KC,Kansas City Chiefs
2003,False,Seattle Seahawks,34.0,7.0,Cleveland Browns,-6.5,False,42,SEA,Seattle Seahawks
2003,False,St. Louis Rams,48.0,17.0,Minnesota Vikings,-6.0,False,51,LAR,Los Angeles Rams
2003,False,Washington Redskins,20.0,24.0,New Orleans Saints,-1.0,False,42.5,NO,New Orleans Saints
2003,False,New York Jets,24.0,17.0,Tennessee Titans,-3.0,False,42,TEN,Tennessee Titans
2003,False,Atlanta Falcons,20.0,14.0,Carolina Panthers,-1.0,False,41,CAR,Carolina Panthers
2003,False,Baltimore Ravens,31.0,13.0,Cincinnati Bengals,-5.0,False,38.5,BAL,Baltimore Ravens
2003,False,Buffalo Bills,17.0,6.0,New York Jets,-3.0,False,37,BUF,Buffalo Bills
2003,False,Denver Broncos,45.0,27.0,Kansas City Chiefs,-3.0,False,46.5,DEN,Denver Broncos
2003,False,Detroit Lions,7.0,14.0,San Diego Chargers,-3.0,False,43.5,DET,Detroit Lions
2003,False,Green Bay Packers,34.0,21.0,Chicago Bears,-7.5,False,39,GB,Green Bay Packers
2003,False,Jacksonville Jaguars,27.0,0.0,Houston Texans,-9.5,False,37.5,JAX,Jacksonville Jaguars
2003,False,Minnesota Vikings,34.0,7.0,Seattle Seahawks,-1.0,False,52.5,SEA,Seattle Seahawks
2003,False,New England Patriots,12.0,0.0,Miami Dolphins,-3.0,False,33.5,NE,New England Patriots
2003,False,New Orleans Saints,7.0,14.0,Tampa Bay Buccaneers,-3.0,False,40.5,NO,New Orleans Saints
2003,False,New York Giants,7.0,20.0,Washington Redskins,-3.0,False,36,NYG,New York Giants
2003,False,Philadelphia Eagles,36.0,10.0,Dallas Cowboys,-5.5,False,35.5,PHI,Philadelphia Eagles
2003,False,Pittsburgh Steelers,27.0,7.0,Oakland Raiders,-5.5,False,40.5,PIT,Pittsburgh Steelers
2003,False,San Francisco 49ers,50.0,14.0,Arizona Cardinals,-10.5,False,40.5,SF,San Francisco 49ers
2003,False,Tennessee Titans,27.0,29.0,Indianapolis Colts,-3.5,False,46.5,TEN,Tennessee Titans
2003,False,Cleveland Browns,20.0,26.0,St. Louis Rams,-5.5,False,43.5,LAR,Los Angeles Rams
2003,False,Arizona Cardinals,17.0,20.0,Carolina Panthers,-7.0,False,38.5,CAR,Carolina Panthers
2003,False,Chicago Bears,13.0,10.0,Minnesota Vikings,-3.0,False,39.5,MIN,Minnesota Vikings
2003,False,Cincinnati Bengals,41.0,38.0,San Francisco 49ers,-3.0,False,42,CIN,Cincinnati Bengals
2003,False,Denver Broncos,23.0,20.0,Cleveland Browns,-11.5,False,42,DEN,Denver Broncos
2003,False,Indianapolis Colts,38.0,7.0,Atlanta Falcons,-7.5,False,48,IND,Indianapolis Colts
2003,False,Kansas City Chiefs,45.0,17.0,Detroit Lions,-14.5,False,45,KC,Kansas City Chiefs
2003,False,New England Patriots,27.0,13.0,Jacksonville Jaguars,-6.0,False,33,NE,New England Patriots
2003,False,New Orleans Saints,45.0,7.0,New York Giants,-7.5,False,40.5,NO,New Orleans Saints
2003,False,New York Jets,6.0,0.0,Pittsburgh Steelers,-3.0,False,36,NYJ,New York Jets
2003,False,Oakland Raiders,20.0,12.0,Baltimore Ravens,-7.0,False,38,BAL,Baltimore Ravens
2003,False,San Diego Chargers,21.0,38.0,Green Bay Packers,-5.0,False,45.5,GB,Green Bay Packers
2003,False,St. Louis Rams,27.0,22.0,Seattle Seahawks,-7.0,False,52,LAR,Los Angeles Rams
2003,False,Tampa Bay Buccaneers,16.0,3.0,Houston Texans,-11.5,False,36,TB,Tampa Bay Buccaneers
2003,False,Tennessee Titans,28.0,26.0,Buffalo Bills,-5.0,False,37,TEN,Tennessee Titans
2003,False,Washington Redskins,0.0,27.0,Dallas Cowboys,-3.0,False,34,DAL,Dallas Cowboys
2003,False,Miami Dolphins,27.0,34.0,Philadelphia Eagles,-3.0,False,37,MIA,Miami Dolphins
2003,False,Minnesota Vikings,45.0,20.0,Kansas City Chiefs,-3.0,False,54,KC,Kansas City Chiefs
2003,False,New York Jets,16.0,21.0,New England Patriots,-3.0,False,35,NE,New England Patriots
2003,False,Tampa Bay Buccaneers,28.0,30.0,Atlanta Falcons,-6.5,False,38.5,TB,Tampa Bay Buccaneers
2003,False,Buffalo Bills,3.0,20.0,Miami Dolphins,-3.0,False,33,BUF,Buffalo Bills
2003,False,Carolina Panthers,20.0,14.0,Detroit Lions,-7.5,False,37,CAR,Carolina Panthers
2003,False,Chicago Bears,27.0,24.0,Washington Redskins,-4.0,False,35,CHI,Chicago Bears
2003,False,Cleveland Browns,0.0,35.0,Baltimore Ravens,-3.0,False,35.5,BAL,Baltimore Ravens
2003,False,Dallas Cowboys,19.0,3.0,New York Giants,-12.5,False,35.5,DAL,Dallas Cowboys
2003,False,Houston Texans,24.0,27.0,Tennessee Titans,-5.5,False,39,TEN,Tennessee Titans
2003,False,Indianapolis Colts,17.0,31.0,Denver Broncos,-6.5,False,48.5,IND,Indianapolis Colts
2003,False,Jacksonville Jaguars,20.0,19.0,New Orleans Saints,-3.0,False,42,JAX,Jacksonville Jaguars
2003,False,Philadelphia Eagles,28.0,31.0,San Francisco 49ers,-7.0,False,44,PHI,Philadelphia Eagles
2003,False,Pittsburgh Steelers,40.0,24.0,San Diego Chargers,-6.5,False,42,PIT,Pittsburgh Steelers
2003,False,Seattle Seahawks,28.0,10.0,Arizona Cardinals,-15.5,False,44.5,SEA,Seattle Seahawks
2003,False,St. Louis Rams,27.0,10.0,Cincinnati Bengals,-7.0,False,54,LAR,Los Angeles Rams
2003,False,Oakland Raiders,7.0,41.0,Green Bay Packers,-5.5,False,44,GB,Green Bay Packers
2003,False,New England Patriots,31.0,0.0,Buffalo Bills,-9.5,False,34.5,NE,New England Patriots
2003,False,San Francisco 49ers,17.0,24.0,Seattle Seahawks,-2.5,False,46.5,SF,San Francisco 49ers
2003,False,Washington Redskins,7.0,31.0,Philadelphia Eagles,-9.0,False,42,PHI,Philadelphia Eagles
2003,False,Arizona Cardinals,18.0,17.0,Minnesota Vikings,-7.5,False,45.5,MIN,Minnesota Vikings
2003,False,Atlanta Falcons,21.0,14.0,Jacksonville Jaguars,-2.5,False,44,ATL,Atlanta Falcons
2003,False,Baltimore Ravens,13.0,10.0,Pittsburgh Steelers,-6.0,False,37.5,BAL,Baltimore Ravens
2003,False,Cincinnati Bengals,14.0,22.0,Cleveland Browns,-8.5,False,42,CIN,Cincinnati Bengals
2003,False,Detroit Lions,30.0,20.0,St. Louis Rams,-12.0,False,45,LAR,Los Angeles Rams
2003,False,Green Bay Packers,31.0,3.0,Denver Broncos,-10.0,False,41.5,GB,Green Bay Packers
2003,False,Houston Texans,17.0,20.0,Indianapolis Colts,-9.0,False,46.5,IND,Indianapolis Colts
2003,False,Kansas City Chiefs,31.0,3.0,Chicago Bears,-7.5,False,43.5,KC,Kansas City Chiefs
2003,False,Miami Dolphins,23.0,21.0,New York Jets,-3.5,False,37.5,MIA,Miami Dolphins
2003,False,New Orleans Saints,13.0,7.0,Dallas Cowboys,-1.0,False,38,DAL,Dallas Cowboys
